category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"Tecno Смартфон SPARK 40C Ростест (EAC) 4/128 ГБ, черный",55105.0,78356.0,4593.0,4.9,21,Фирменный магазин T...,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-40c-rostest-eac-4-128-gb-chernyy-3148868802/,3148868802,6.67,6000,Helio G81,1600x720,8,4.0,128.0,13.0,Android,120,IPS HD+,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"165,6 x 77 x 8,37",196.0,Китай,Пластик,Android 15,MIPS,MIPS32,30,,,
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 12/1 ТБ, светло-синий",62408.0,324509.0,5201.0,5.0,30,Smart store,5.0,https://www.ozon.kz/product/smartfon-galxay-s25-ultra-rostest-eac-12-1-tb-svetlo-siniy-3819242848/,3819242848,7.88,8800,Snapdragon 8 Gen3 Leading Version,3200x2400,8,12.0,1024.0,108.0,Android,120,AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP59,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Blackview Смартфон BV7300 Ростест (EAC) 6/256 ГБ, черный",,,8611.0,5.0,2,Sotomania,4.8,https://www.ozon.kz/product/blackview-smartfon-bv7300-rostest-eac-6-256-gb-chernyy-3525200695/,3525200695,6.67,15000,Helio G81,1604x720,8,6.0,256.0,50.0,Android,90,LCD,MediaTek,2.0,SIM (без eSIM),32.0,Моноблок,"IP68, IP69K",186.2 x 85 x 24 ,528.0,Китай,Пластик,Android 14,,,,,,
smartphones,"Смартфон CAMON 50 Pro Ростест (EAC) 16/1 ТБ, белый",49700.0,426486.0,4142.0,4.7,26,ZUNYI Pura Store,4.8,https://www.ozon.kz/product/smartfon-camon-50-pro-rostest-eac-16-1-tb-belyy-3797572377/,3797572377,6.8,8000,Snapdragon 8 Gen3 Leading Version,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,153*73*8,220.0,Китай,"Стекло, Металл",Android 15,Adreno,Adreno 730,90,,,
smartphones,"Nothing Смартфон Phone (3a) Pro Global 12/256 ГБ, серый",267213.0,980105.0,22268.0,5.0,4,Appel,5.0,https://www.ozon.kz/product/nothing-smartfon-phone-3a-pro-global-12-256-gb-seryy-3425455620/,3425455620,6.77,5000,Snapdragon 7s Gen3,2392x1080,8,12.0,256.0,50.0,Android,120,,Qualcomm,2.5,eSIM+SIM,50.0,Моноблок,IP64,163.5x77.5x8.35,211.0,,,Android 15,,,,,,
smartphones,"Восстановленный Apple Смартфон iPhone 15 Pro 256 ГБ, бежевый",427274.0,1719000.0,35607.0,4.9,7,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-15-pro-256-gb-bezhevyy-2887236662/,2887236662,6.1,,A17 Pro,2556x1179,6,,256.0,48.0,iOS,,OLED,Apple,,SIM (без eSIM),12.0,Моноблок,IP68,146.6x70.6x8.25,187.0,Китай,"Металл, Стекло",,,,120,Apple,iOS 17,
smartphones,"Infinix Смартфон Hot 60 pro 8/128 ГБ, серебристый",,,6476.0,4.6,5,Позитроника,4.8,https://www.ozon.kz/product/infinix-smartfon-hot-60-pro-8-128-gb-serebristyy-3149569809/,3149569809,6.78,5160,Helio G200,2712x1220,8,8.0,128.0,50.0,Android,144,AMOLED,MediaTek,2.2,,13.0,Моноблок,IP64,163.47x75.87x6.6,170.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,120,,,
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 8/256 ГБ, черный",76040.0,199445.0,6337.0,4.8,138,Global Superstores ...,4.8,https://www.ozon.kz/product/honor-smartfon-honor-70smartfony-global-nfc-global-8-256-gb-chernyy-3235556672/,3235556672,6.67,4800,Snapdragon 778G Plus,2300x1080,8,8.0,256.0,108.0,Android,120,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Android 13,Qualcomm,Adreno 642L,60,Honor,,
smartphones,"Смартфон S26 Ultra Ростест (EAC) 16/1 ТБ, серебристый",59893.0,428015.0,4992.0,4.6,68,ZUNYI Pura Store,4.8,https://www.ozon.kz/product/smartfon-s26-ultra-rostest-eac-16-1-tb-serebristyy-3478313623/,3478313623,7.88,8800,Snapdragon 8 Gen3 Leading Version,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,90,,,
smartphones,"Infinix Смартфон SMART 10 Ростест (EAC) 4/128 ГБ, голубой",47508.0,60097.0,3959.0,4.8,53,Ozon Россия,4.9,https://www.ozon.kz/product/infinix-smartfon-smart-10-rostest-eac-4-128-gb-goluboy-3010276116/,3010276116,6.7,5000,T7250,1600x720,8,4.0,128.0,8.0,Android,120,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,,"163,7x75,8x7,99",188.0,Китай,,Android 15 (Go edition),,,,Infinix,,
smartphones,"Смартфон 1-TA007- Camon 40 Pro CN 12/512 ГБ, бордовый, черный матовый",52112.0,198200.0,4343.0,4.7,168,Флагманский магазин,4.5,https://www.ozon.kz/product/smartfon-1-ta007-camon-40-pro-cn-12-512-gb-bordovyy-chernyy-matovyy-2630115511/,2630115511,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"realme Смартфон Ростест (EAC) 8/256 ГБ, черный матовый, черный",72009.0,100242.0,6001.0,3.8,93,Хеди,4.1,https://www.ozon.kz/product/realme-smartfon-rostest-eac-8-256-gb-chernyy-matovyy-chernyy-3483252221/,3483252221,6.72,5820,Helio G92 Max,2048x1080,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP69,"165,69X76,22X7,99",196.0,Китай,,Android 14,,,,realme,,
smartphones,"Redmi Смартфон Note 15 Ростест (EAC) 6/128 ГБ, фиолетовый",112721.0,397686.0,9394.0,4.9,15,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-note-15-rostest-eac-6-128-gb-fioletovyy-3240533155/,3240533155,6.77,6000,Helio G100 Ultra,2392x1080,8,6.0,128.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,75.4х164.7.9,184.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,30,,,
smartphones,"Смартфон HuaweiP30 Поддержка русского языка Global 6/128 ГБ, темно-синий",58548.0,150968.0,4879.0,4.9,36,MI Магазин,4.8,https://www.ozon.kz/product/smartfon-huaweip30-podderzhka-russkogo-yazyka-global-6-128-gb-temno-siniy-1547585156/,1547585156,6.1,3650,Kirin 980,2340x1080,8,6.0,128.0,40.0,Android,,OLED,HiSilicon,2.6,SIM (без eSIM),32.0,Складной,IP53,149.1 x 71.4 x 7.6,165.0,Китай,Стекло,Android 9.x,ARM,Mali-G710 MP10,30,,,
smartphones,"Смартфон Galaxy A24 Ростест (EAC) 16/1 ТБ, фиолетовый",50752.0,440047.0,4230.0,4.7,75,pupu,4.8,https://www.ozon.kz/product/smartfon-galaxy-a24-rostest-eac-16-1-tb-fioletovyy-3555367618/,3555367618,6.9,8000,Snapdragon 8 Gen3,3200x1440,10,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,165*76*8.2,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,60,,,
smartphones,"Смартфон Смартфон мини 8/512 ГБ, белый",,,3125.0,4.3,350,F-Store,4.3,https://www.ozon.kz/product/smartfon-smartfon-mini-8-512-gb-belyy-2617322997/,2617322997,10.0,2750,G99 Ultimate,,8,8.0,512.0,13.0,Android,,,MediaTek,2.2,,,Моноблок,IP10,100х43х10,,,"Пластик, Металл",Android 12,,,,,,
smartphones,"Redmi Смартфон Note 15 Pro + 5G Ростест (EAC) 8/256 ГБ, черный",233061.0,986233.0,19422.0,5.0,10,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-note-15-pro-5g-rostest-eac-8-256-gb-chernyy-3225325500/,3225325500,6.83,6500,Snapdragon 7s Gen4,2772x1280,8,8.0,256.0,200.0,Android,120,AMOLED,Qualcomm,2.7,eSIM+SIM,32.0,Моноблок,IP68,74.7х162.5х7.9,207.0,Китай,"Стекло, Пластик",Android 15,Adreno,Adreno 810,,,,
smartphones,"Samsung Смартфон Galaxy A12  （Двойная карта）global 4/64 ГБ, черно-серый, хром",64301.0,226497.0,5359.0,4.5,42,Летний информационн...,4.6,https://www.ozon.kz/product/samsung-smartfon-galaxy-a12-dvoynaya-karta-global-4-64-gb-cherno-seryy-hrom-1716892621/,1716892621,6.5,5000,Helio P35,1600x720,8,4.0,64.0,48.0,Android,,PLS,MediaTek,2.3,,8.0,Моноблок,,164 x 75.8 x 8.9,205.0,Вьетнам,"Стекло, Пластик",Android 10.x,PowerVR,GE8320,30,Samsung,,
smartphones,"ULEFONE Смартфон Armor 22 Ростест (EAC) 8/128 ГБ, черный",,,9790.0,4.8,107,MICS Distribution,4.9,https://www.ozon.kz/product/ulefone-smartfon-armor-22-rostest-eac-8-128-gb-chernyy-1816601783/,1816601783,6.58,6600,Helio G96,1080x2408,8,8.0,128.0,64.0,Android,,IPS,MediaTek,2.05,SIM (без eSIM),8.0,Моноблок,"IP68, IP69K",176.8x84.9x15,324.0,Китай,"Металл, Пластик",Android 13,ARM,Mali-G57,30,,,
smartphones,"Samsung Смартфон Galaxy S25 Ultra (РСТ) Ростест (EAC) 12/256 ГБ, серый",731934.0,1037999.0,60995.0,4.8,463,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-ultra-rst-rostest-eac-12-256-gb-seryy-2007112555/,2007112555,6.9,5000,,3120x1440,8,12.0,256.0,200.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",150.0,Вьетнам,Титан,,,,,Samsung,,
smartphones,"Смартфон 12GB + 512 ГБ, камера 8MP + 13MP, 5300 мАч, восьмиядерный процессор, распознавание лиц, сертификация EAC, Ростест (EAC) 12/512 ГБ, фиолетовый",41599.0,218270.0,3467.0,4.8,40,VEDYARTI,4.3,https://www.ozon.kz/product/smartfon-12gb-512-gb-kamera-8mp-13mp-5300-mach-vosmiyadernyy-protsessor-raspoznavanie-lits-3786522054/,3786522054,6.2,5300,,1520x720,2,12.0,512.0,16.0,Android,90,IPS,,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,438.0,Китай,Стекло,,PowerVR,GE8320,30,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/tecno-smartfon-8-256-gb-belyy-3011580677/,3011580677,6.78,5000,Helio G99 Ultimate,2436x1080,8,8.0,256.0,108.0,Android,120,,MediaTek,,,32.0,Моноблок,IP53,164.65*75.04*7.55,179.0,Китай,Пластик,Android 14,,,,,,
smartphones,"Восстановленный Honor Смартфон nova 3i Global 8/256 ГБ, черный",,,3313.0,4.1,5,I7-STORE,4.4,https://www.ozon.kz/product/vosstanovlennyy-honor-smartfon-nova-3i-global-8-256-gb-chernyy-3067662479/,3067662479,6.3,3340,Kirin 710,2340x1080,8,8.0,256.0,,Android,60,IPS,HiSilicon,,SIM (без eSIM),24.0,,IP53,157.6*75.2*7.6,,Китай,,Android 7,,,60,Honor,,
smartphones,"Redmi Смартфон A5 Ростест (EAC) 4/128 ГБ, голубой",,,4518.0,5.0,26,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-a5-rostest-eac-4-128-gb-goluboy-2523454679/,2523454679,6.88,5220,T7250,1640x720,8,4.0,128.0,32.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,Android 15 (Go edition),ARM,Mali-G57 MP1,30,,,
smartphones,"W&O Смартфон Ростест (EAC) 12/512 ГБ, черный матовый",38959.0,230164.0,3247.0,4.5,145,Магазин 3689280,4.5,https://www.ozon.kz/product/w-o-smartfon-rostest-eac-12-512-gb-chernyy-matovyy-3866707988/,3866707988,6.9,7000,,2560x1440,8,12.0,512.0,25.0,Android,90,,,,,13.0,,,161*76*··7,225.0,Китай,"Металл, Полимер, Стекло, Алюминий",Android 15,,,,,,
smartphones,"Смартфон Xiao M! A17 Pro Max Ростест (EAC) 16/2 ТБ, оливковый",74698.0,327005.0,6225.0,5.0,72,NexusGlow Store,4.9,https://www.ozon.kz/product/smartfon-xiao-m-a17-pro-max-rostest-eac-16-2-tb-olivkovyy-3409497408/,3409497408,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,16.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Sam_sung M56 5G Ростест (EAC) Global 8/256 ГБ, черный, черный матовый",65506.0,262141.0,5459.0,4.3,35,Коммуникации,4.5,https://www.ozon.kz/product/smartfon-sam-sung-m56-5g-rostest-eac-global-8-256-gb-chernyy-chernyy-matovyy-3137818089/,3137818089,6.74,5000,Exynos 1480,2340x1080,8,8.0,256.0,50.0,Android,120,Super AMOLED,Samsung,2.75,eSIM+SIM,8.0,Моноблок,IP67,162.2 x 77.5 x 7.4,198.0,,"Пластик, Стекло",Android 15,Samsung,,30,,,
smartphones,"Infinix Смартфон GT 30 (X6876) 8/256 ГБ, серый",,,9892.0,4.9,30,Абсолют Трейд,4.9,https://www.ozon.kz/product/infinix-smartfon-gt-30-x6876-8-256-gb-seryy-3027305315/,3027305315,6.78,5500,,2720x1224,8,8.0,256.0,64.0,Android,144,AMOLED,MediaTek,2.6,SIM (без eSIM),13.0,Моноблок,IP64,164х76х8,188.0,,Пластик,Android 15,ARM,Mali-G615 MC2,,Infinix,,
smartphones,"Honor Смартфон HONOR Magic 8 Pro 12/512 ГБ, золотой",715249.0,3116287.0,59605.0,4.9,29,Фирменный магазин H...,4.9,https://www.ozon.kz/product/honor-smartfon-honor-magic-8-pro-12-512-gb-zolotoy-3303308729/,3303308729,6.71,7100,Snapdragon 8 Elite Gen5,2808×1256,8,12.0,512.0,50.0,Android,120,OLED,Qualcomm,4.6,eSIM+SIM,50.0,,"IP68, IP69K, IP69",161.15х75х8.32,219.0,Китай,Металл,Android 16,Qualcomm,Adreno 840,120,,,
smartphones,"Смартфон X8C Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям EU 8/256 ГБ, сиреневый, черный",51772.0,636038.0,4315.0,5.0,521,PAGRAER TrendSpace,4.2,https://www.ozon.kz/product/smartfon-x8c-rostest-eac-telefon-smartfon-russkoy-versii-bystruyu-zaryadki-globalnaya-3632127752/,3632127752,6.8,4800,Helio P22,1920x1080,8,8.0,256.0,64.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),24.0,,,154*75*7,154.0,Китай,Стекло,Android 12,PowerVR,,60,,,
smartphones,"Смартфон App!e 17 Pro Max Ростест (EAC) 16/1 ТБ, белый",53975.0,324210.0,4498.0,4.9,38,Yuuoio5,4.9,https://www.ozon.kz/product/smartfon-app-e-17-pro-max-rostest-eac-16-1-tb-belyy-3630489257/,3630489257,6.8,8000,Dimensity 9500,3200x1440,10,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP58,153*73*8,377.0,Китай,"Пластик, Стекло, Металл",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"Redmi Смартфон A5 Ростест (EAC) 4/128 ГБ, зеленый",54210.0,117385.0,4518.0,5.0,26,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-a5-rostest-eac-4-128-gb-zelenyy-2888394489/,2888394489,6.88,5220,T7250,1640x720,8,4.0,128.0,32.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,Android 15 (Go edition),ARM,Mali-G57 MP1,30,,,
smartphones,"Восстановленный Apple Смартфон iPhone X 3/256 ГБ, серебристый",,,7918.0,4.4,11,FonLine,4.4,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-x-3-256-gb-serebristyy-3006227566/,3006227566,5.8,2700,A11 Bionic,2436x1125,6,3.0,256.0,12.0,iOS,,Super Retina XDR,Apple,2.1,SIM (без eSIM),7.0,Моноблок,IP67,143.6x70.9x7.7 мм,174.0,"Китай, США","Стекло, Металл",,,,60,,iOS 11,
smartphones,"vivo Смартфон Y29 Ростест (EAC) 8/256 ГБ, белый",,,6429.0,4.9,2978,Vivo Official Store,4.9,https://www.ozon.kz/product/vivo-smartfon-y29-rostest-eac-8-256-gb-belyy-2222428759/,2222428759,6.68,6500,Snapdragon 685,1608x720,8,8.0,256.0,50.0,Android,120,IPS,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,76x165x8,204.0,Китай,Пластик,Android 15,Qualcomm,Adreno 610,120,,,
smartphones,"Смартфон S25 Ultra Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD,техно смартфон CN 12/512 ГБ, черно-серый",44477.0,195816.0,3707.0,4.6,62,dnfieklg,4.8,https://www.ozon.kz/product/smartfon-s25-ultra-smartfon-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-hd-3617765881/,3617765881,7.2,6000,,1920x1080,2,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,Adreno 510,60,,,
smartphones,"Смартфон Pova 7 Pro Ростест (EAC) 16/1 ТБ, золотой",47546.0,426174.0,3963.0,4.7,38,RTG,4.7,https://www.ozon.kz/product/smartfon-pova-7-pro-rostest-eac-16-1-tb-zolotoy-3615927619/,3615927619,6.8,8000,Snapdragon 8 Gen3 Leading Version,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Android 15,Adreno,Adreno 730,90,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-poc0-m7-5g-rostest-eac-12-1-tb-shokoladnyy-chernyy-matovyy-3658330376/,3658330376,6.9,7000,Snapdragon 8 Gen3,3120x1440,8,12.0,1024.0,72.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,165*76*8.2,210.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Redmi Смартфон Note 15 Ростест (EAC) 6/128 ГБ, черный",112826.0,397686.0,9403.0,4.9,15,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-note-15-rostest-eac-6-128-gb-chernyy-3240532953/,3240532953,6.77,6000,Helio G100 Ultra,2392x1080,8,6.0,128.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,75.4х164.7.9,184.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,30,,,
smartphones,"iQOO Смартфон iQOO 15 Ростест (EAC) 12/256 ГБ, серый",358276.0,549157.0,29857.0,4.9,1043,Ozon Россия,4.9,https://www.ozon.kz/product/iqoo-smartfon-iqoo-15-rostest-eac-12-256-gb-seryy-3152421007/,3152421007,6.85,7000,Snapdragon 8 Elite Gen5,3168x1440,8,12.0,256.0,50.0,Android,144,LTPO AMOLED,Qualcomm,4.6,eSIM+SIM,32.0,Моноблок,"IP68, IP69",163.65x76.80x8.17,219.0,Китай,"Металл, Стекло, Авиационный алюминий",Android 16,Qualcomm,Adreno 840,240,iQOO,,
smartphones,"HUAWEI Смартфон Pura 80 12/256 ГБ, золотой",284901.0,414124.0,23742.0,5.0,4,Ozon Россия,4.9,https://www.ozon.kz/product/huawei-smartfon-pura-80-12-256-gb-zolotoy-3291407911/,3291407911,6.6,5170,,2760x1256,8,12.0,256.0,50.0,EMUI 15,120,OLED,Kirin,,,13.0,Моноблок,"IP68, IP69","157,7 x 74,4 x 8,2",211.0,Китай,"Металл, Стекло",,,,,HUAWEI,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-s24ultra-dve-sim-karty-i-rezhim-ozhidaniya-bolshoy-obem-pamyati-bolshoy-ekran-s-3761182441/,3761182441,6.8,6800,Snapdragon 8 Gen3,1080x2408,8,16.0,1024.0,108.0,Android,120,E-ink Triton,Qualcomm,,eSIM+SIM,50.0,Моноблок,,6.8,400.0,Китай,,Android 13,,,,,,
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/64 ГБ, сиреневый",46937.0,56402.0,3912.0,4.9,77,Ozon Россия,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-go-3-rostest-eac-4-64-gb-sirenevyy-3624673037/,3624673037,6.8,5000,T7250,1600x720,8,4.0,64.0,13.0,Android,120,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"167,8x78x8,2",186.0,Китай,,Android 15,Unisoc,Mali-G57,,Tecno,,
smartphones,"Смартфон H0NQR x9d русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,Pura70,Ростест (EAC),реалми с75 смартфон EU 8/256 ГБ, черный матовый",53153.0,374733.0,4430.0,5.0,309,PAGRAER Digital Vau...,4.2,https://www.ozon.kz/product/smartfon-h0nqr-x9d-russkaya-versiya-set-4g-bolshoy-6-8-dyuymovyy-hd-ekran-protivoudarnaya-3657939972/,3657939972,6.8,5200,Helio P60,2160x1080,8,8.0,256.0,48.0,Android,120,TFT,MediaTek,2.5,SIM (без eSIM),16.0,Моноблок,,155*75*7,157.0,Китай,Пластик,Android 13,ARM,Mali-T860 MP2,60,,,
