category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Infinix Смартфон Hot 60 pro 8/128 ГБ, серебристый",61762.0,322025.0,6476.0,4.6,5.0,Позитроника,4.8,3149569809.0,6.78,5160.0,Helio G200,2712x1220,8.0,8.0,128.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,no_data,13.0,Моноблок,IP64,163.47x75.87x6.6,170.0,Китай,Пластик,ARM,Mali-G57 MC2,120.0,260263.0,80.82074373107679,17.6,0.00207247174638127,0.00012952948414882937,63.0,0.26,30.352941176470587,1,0,1,2712.0,1220.0,3308640.0
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 8/256 ГБ, черный",76040.0,199445.0,6337.0,4.8,138.0,Global Superstores ...,4.8,3235556672.0,6.67,4800.0,Snapdragon 778G Plus,2300x1080,8.0,8.0,256.0,108.0,Android,120.0,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Qualcomm,Adreno 642L,60.0,123405.0,61.874200907518365,19.2,0.0033666491320357705,0.00010520778537611783,140.0,0.2962962962962963,26.96629213483146,1,0,1,2300.0,1080.0,2484000.0
smartphones,"Смартфон S26 Ultra Ростест (EAC) 16/1 ТБ, серебристый",59893.0,428015.0,4992.0,4.6,68.0,ZUNYI Pura Store,4.8,3478313623.0,7.88,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,90.0,368122.0,86.00679882714391,27.2,0.01709715659592941,0.000267143071811397,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Infinix Смартфон SMART 10 Ростест (EAC) 4/128 ГБ, голубой",47508.0,60097.0,3959.0,4.8,53.0,Ozon Россия,4.9,3010276116.0,6.7,5000.0,T7250,1600x720,8.0,4.0,128.0,8.0,Android,120.0,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,no_data,"163,7x75,8x7,99",188.0,Китай,no_data,no_data,no_data,60.0,12589.0,20.947801054961147,14.4,0.0026942830681148436,8.419634587858886e-05,16.0,1.0,26.595744680851062,1,0,0,1600.0,720.0,1152000.0
smartphones,"Смартфон 1-TA007- Camon 40 Pro CN 12/512 ГБ, бордовый, черный матовый",52112.0,198200.0,4343.0,4.7,168.0,Флагманский магазин,4.5,2630115511.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,146088.0,73.70736629667003,16.0,0.009824992324224747,0.0002302732575990175,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"realme Смартфон Ростест (EAC) 8/256 ГБ, черный матовый, черный",72009.0,100242.0,6001.0,3.8,93.0,Хеди,4.1,3483252221.0,6.72,5820.0,Helio G92 Max,2048x1080,8.0,8.0,256.0,50.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP69,"165,69X76,22X7,99",196.0,Китай,no_data,no_data,no_data,60.0,28233.0,28.164841084575325,16.0,0.003555111166659723,0.00011109722395811634,58.0,0.16,29.693877551020407,1,0,1,2048.0,1080.0,2211840.0
smartphones,"Redmi Смартфон Note 15 Ростест (EAC) 6/128 ГБ, фиолетовый",112721.0,397686.0,9394.0,4.9,15.0,МСота,4.9,3240533155.0,6.77,6000.0,Helio G100 Ultra,2392x1080,8.0,6.0,128.0,108.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,75.4х164.7.9,184.0,Китай,Пластик,ARM,Mali-G57 MC2,30.0,284965.0,71.65577867966184,17.6,0.0011355470586669743,5.322876837501442e-05,128.0,0.18518518518518517,32.608695652173914,0,0,1,2392.0,1080.0,2583360.0
smartphones,"Смартфон HuaweiP30 Поддержка русского языка Global 6/128 ГБ, темно-синий",58548.0,150968.0,4879.0,4.9,36.0,MI Магазин,4.8,1547585156.0,6.1,3650.0,Kirin 980,2340x1080,8.0,6.0,128.0,40.0,Android,120.0,OLED,HiSilicon,2.6,SIM (без eSIM),32.0,Складной,IP53,149.1 x 71.4 x 7.6,165.0,Китай,Стекло,ARM,Mali-G710 MP10,30.0,92420.0,61.21827142175825,20.8,0.002186240349798456,0.00010248001639680262,72.0,0.8,22.12121212121212,0,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Galaxy A24 Ростест (EAC) 16/1 ТБ, фиолетовый",50752.0,440047.0,4230.0,4.7,75.0,pupu,4.8,3555367618.0,6.9,8000.0,Snapdragon 8 Gen3,3200x1440,10.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,165*76*8.2,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,389295.0,88.46668651303156,34.0,0.0201765447667087,0.00031525851197982345,173.0,0.6018518518518519,40.0,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Смартфон Смартфон мини 8/512 ГБ, белый",61762.0,322025.0,3125.0,4.3,350.0,F-Store,4.3,2617322997.0,10.0,2750.0,G99 Ultimate,no_data,8.0,8.0,512.0,13.0,Android,120.0,no_data,MediaTek,2.2,no_data,16.0,Моноблок,IP10,100х43х10,200.0,no_data,"Пластик, Металл",no_data,no_data,60.0,260263.0,80.82074373107679,17.6,0.00828988698552508,0.00012952948414882937,29.0,1.2307692307692308,13.75,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Redmi Смартфон Note 15 Pro + 5G Ростест (EAC) 8/256 ГБ, черный",233061.0,986233.0,19422.0,5.0,10.0,МСота,4.9,3225325500.0,6.83,6500.0,Snapdragon 7s Gen4,2772x1280,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,Qualcomm,2.7,eSIM+SIM,32.0,Моноблок,IP68,74.7х162.5х7.9,207.0,Китай,"Стекло, Пластик",Adreno,Adreno 810,60.0,753172.0,76.36856604879374,21.6,0.0010984248758908611,3.432577737158941e-05,232.0,0.16,31.40096618357488,1,0,1,2772.0,1280.0,3548160.0
smartphones,"Samsung Смартфон Galaxy A12  （Двойная карта）global 4/64 ГБ, черно-серый, хром",64301.0,226497.0,5359.0,4.5,42.0,Летний информационн...,4.6,1716892621.0,6.5,5000.0,Helio P35,1600x720,8.0,4.0,64.0,48.0,Android,120.0,PLS,MediaTek,2.3,no_data,8.0,Моноблок,no_data,164 x 75.8 x 8.9,205.0,Вьетнам,"Стекло, Пластик",PowerVR,GE8320,30.0,162196.0,71.61066150986547,18.4,0.000995318890841511,6.220743067759444e-05,56.0,0.16666666666666666,24.390243902439025,0,0,0,1600.0,720.0,1152000.0
smartphones,"ULEFONE Смартфон Armor 22 Ростест (EAC) 8/128 ГБ, черный",61762.0,322025.0,9790.0,4.8,107.0,MICS Distribution,4.9,1816601783.0,6.58,6600.0,Helio G96,1080x2408,8.0,8.0,128.0,64.0,Android,120.0,IPS,MediaTek,2.05,SIM (без eSIM),8.0,Моноблок,"IP68, IP69K",176.8x84.9x15,324.0,Китай,"Металл, Пластик",ARM,Mali-G57,30.0,260263.0,80.82074373107679,16.4,0.00207247174638127,0.00012952948414882937,72.0,0.125,20.37037037037037,0,0,1,1080.0,2408.0,2600640.0
smartphones,"Samsung Смартфон Galaxy S25 Ultra (РСТ) Ростест (EAC) 12/256 ГБ, серый",731934.0,1037999.0,60995.0,4.8,463.0,Ozon Россия,4.9,2007112555.0,6.9,5000.0,no_data,3120x1440,8.0,12.0,256.0,200.0,Android,120.0,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",150.0,Вьетнам,Титан,no_data,no_data,60.0,306065.0,29.486059235124507,36.0,0.00034975831154175104,1.639492085351958e-05,212.0,0.06,33.333333333333336,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон 12GB + 512 ГБ, камера 8MP + 13MP, 5300 мАч, восьмиядерный процессор, распознавание лиц, сертификация EAC, Ростест (EAC) 12/512 ГБ, фиолетовый",41599.0,218270.0,3467.0,4.8,40.0,VEDYARTI,4.3,3786522054.0,6.2,5300.0,no_data,1520x720,2.0,12.0,512.0,16.0,Android,90.0,IPS,no_data,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,438.0,Китай,Стекло,PowerVR,GE8320,30.0,176671.0,80.94149447931461,4.0,0.012307988172792616,0.0002884684727998269,24.0,0.5,12.100456621004566,0,0,1,1520.0,720.0,1094400.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3011580677.0,6.78,5000.0,Helio G99 Ultimate,2436x1080,8.0,8.0,256.0,108.0,Android,120.0,no_data,MediaTek,2.4,no_data,32.0,Моноблок,IP53,164.65*75.04*7.55,179.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,140.0,0.2962962962962963,27.932960893854748,1,0,1,2436.0,1080.0,2630880.0
smartphones,"Восстановленный Honor Смартфон nova 3i Global 8/256 ГБ, черный",61762.0,322025.0,3313.0,4.1,5.0,I7-STORE,4.4,3067662479.0,6.3,3340.0,Kirin 710,2340x1080,8.0,8.0,256.0,50.0,Android,60.0,IPS,HiSilicon,2.4,SIM (без eSIM),24.0,no_data,IP53,157.6*75.2*7.6,200.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,74.0,0.48,16.7,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Redmi Смартфон A5 Ростест (EAC) 4/128 ГБ, голубой",61762.0,322025.0,4518.0,5.0,26.0,МСота,4.9,2523454679.0,6.88,5220.0,T7250,1640x720,8.0,4.0,128.0,32.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,ARM,Mali-G57 MP1,30.0,260263.0,80.82074373107679,14.4,0.00207247174638127,6.476474207441469e-05,40.0,0.25,27.04663212435233,0,0,1,1640.0,720.0,1180800.0
smartphones,"W&O Смартфон Ростест (EAC) 12/512 ГБ, черный матовый",38959.0,230164.0,3247.0,4.5,145.0,Магазин 3689280,4.5,3866707988.0,6.9,7000.0,no_data,2560x1440,8.0,12.0,512.0,25.0,Android,90.0,no_data,no_data,2.4,no_data,13.0,no_data,no_data,161*76*··7,225.0,Китай,"Металл, Полимер, Стекло, Алюминий",no_data,no_data,60.0,191205.0,83.07337376826959,19.2,0.013142021099104187,0.0003080161195102544,38.0,0.52,31.11111111111111,1,0,0,2560.0,1440.0,3686400.0
smartphones,"Смартфон Xiao M! A17 Pro Max Ростест (EAC) 16/2 ТБ, оливковый",74698.0,327005.0,6225.0,5.0,72.0,NexusGlow Store,4.9,3409497408.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,16.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,252307.0,77.1569242060519,27.2,0.027417066052638626,0.00021419582853623927,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Sam_sung M56 5G Ростест (EAC) Global 8/256 ГБ, черный, черный матовый",65506.0,262141.0,5459.0,4.3,35.0,Коммуникации,4.5,3137818089.0,6.74,5000.0,Exynos 1480,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Samsung,2.75,eSIM+SIM,8.0,Моноблок,IP67,162.2 x 77.5 x 7.4,198.0,no_data,"Пластик, Стекло",Samsung,no_data,30.0,196635.0,75.01115811719647,22.0,0.003908038958263365,0.00012212621744573017,58.0,0.16,25.252525252525253,0,0,1,2340.0,1080.0,2527200.0
smartphones,"Infinix Смартфон GT 30 (X6876) 8/256 ГБ, серый",61762.0,322025.0,9892.0,4.9,30.0,Абсолют Трейд,4.9,3027305315.0,6.78,5500.0,no_data,2720x1224,8.0,8.0,256.0,64.0,Android,144.0,AMOLED,MediaTek,2.6,SIM (без eSIM),13.0,Моноблок,IP64,164х76х8,188.0,no_data,Пластик,ARM,Mali-G615 MC2,60.0,260263.0,80.82074373107679,20.8,0.00414494349276254,0.00012952948414882937,77.0,0.203125,29.25531914893617,1,0,1,2720.0,1224.0,3329280.0
smartphones,"Honor Смартфон HONOR Magic 8 Pro 12/512 ГБ, золотой",715249.0,3116287.0,59605.0,4.9,29.0,Фирменный магазин H...,4.9,3303308729.0,6.71,7100.0,Snapdragon 8 Elite Gen5,2808×1256,8.0,12.0,512.0,50.0,Android,120.0,OLED,Qualcomm,4.6,eSIM+SIM,50.0,no_data,"IP68, IP69K, IP69",161.15х75х8.32,219.0,Китай,Металл,Qualcomm,Adreno 840,120.0,2401038.0,77.0480382583504,36.8,0.0007158346254241529,1.6777374033378585e-05,100.0,1.0,32.42009132420091,1,0,1,2808.0,1256.0,3526848.0
smartphones,"Смартфон X8C Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям EU 8/256 ГБ, сиреневый, черный",51772.0,636038.0,4315.0,5.0,521.0,PAGRAER TrendSpace,4.2,3632127752.0,6.8,4800.0,Helio P22,1920x1080,8.0,8.0,256.0,64.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),24.0,no_data,no_data,154*75*7,154.0,Китай,Стекло,PowerVR,no_data,60.0,584266.0,91.86023476584732,16.0,0.004944757784130418,0.00015452368075407556,88.0,0.375,31.16883116883117,1,0,0,1920.0,1080.0,2073600.0
smartphones,"Смартфон App!e 17 Pro Max Ростест (EAC) 16/1 ТБ, белый",53975.0,324210.0,4498.0,4.9,38.0,Yuuoio5,4.9,3630489257.0,6.8,8000.0,Dimensity 9500,3200x1440,10.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP58,153*73*8,377.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 740,90.0,270235.0,83.35183985688288,34.0,0.018971746178786476,0.0002964335340435387,158.0,0.46296296296296297,21.220159151193634,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Redmi Смартфон A5 Ростест (EAC) 4/128 ГБ, зеленый",54210.0,117385.0,4518.0,5.0,26.0,МСота,4.9,2888394489.0,6.88,5220.0,T7250,1640x720,8.0,4.0,128.0,32.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,ARM,Mali-G57 MP1,30.0,63175.0,53.81863100055373,14.4,0.0023611879726987643,7.378712414683638e-05,40.0,0.25,27.04663212435233,0,0,1,1640.0,720.0,1180800.0
smartphones,"Восстановленный Apple Смартфон iPhone X 3/256 ГБ, серебристый",61762.0,322025.0,7918.0,4.4,11.0,FonLine,4.4,3006227566.0,5.8,2700.0,A11 Bionic,2436x1125,6.0,3.0,256.0,12.0,iOS,120.0,Super Retina XDR,Apple,2.1,SIM (без eSIM),7.0,Моноблок,IP67,143.6x70.9x7.7 мм,174.0,"Китай, США","Стекло, Металл",no_data,no_data,60.0,260263.0,80.82074373107679,12.600000000000001,0.00414494349276254,4.857355655581102e-05,19.0,0.5833333333333334,15.517241379310345,1,0,1,2436.0,1125.0,2740500.0
smartphones,"vivo Смартфон Y29 Ростест (EAC) 8/256 ГБ, белый",61762.0,322025.0,6429.0,4.9,2978.0,Vivo Official Store,4.9,2222428759.0,6.68,6500.0,Snapdragon 685,1608x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,76x165x8,204.0,Китай,Пластик,Qualcomm,Adreno 610,120.0,260263.0,80.82074373107679,22.4,0.00414494349276254,0.00012952948414882937,58.0,0.16,31.862745098039216,1,0,1,1608.0,720.0,1157760.0
smartphones,"Смартфон S25 Ultra Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD,техно смартфон CN 12/512 ГБ, черно-серый",44477.0,195816.0,3707.0,4.6,62.0,dnfieklg,4.8,3617765881.0,7.2,6000.0,no_data,1920x1080,2.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Adreno,Adreno 510,60.0,151339.0,77.28633002410426,4.0,0.011511567776603638,0.00026980236976414777,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон Pova 7 Pro Ростест (EAC) 16/1 ТБ, золотой",47546.0,426174.0,3963.0,4.7,38.0,RTG,4.7,3615927619.0,6.8,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,378628.0,88.84352400662641,27.2,0.021537037816009758,0.00033651621587515247,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
